id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
52187,uwetrottmann/seriesguide,False,12868,21,209,399,Kotlin,dev,Apache License 2.0,https://seriesgui.de,112,1920,11,141561,2011-07-03T10:26:37,2024-05-29T01:52:58,2024-05-29T03:23:07,662.0,42.0,352,7,15076,112965,17815,"[{""codeLines"":13062,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":467,""commentLines"":83,""language"":""Gradle"",""blankLines"":103},{""codeLines"":10,""commentLines"":15,""language"":""Properties"",""blankLines"":1},{""codeLines"":342,""commentLines"":0,""language"":""Text"",""blankLines"":123},{""codeLines"":15,""commentLines"":9,""language"":""Flatbuffers"",""blankLines"":4},{""codeLines"":94,""commentLines"":36,""language"":""TOML"",""blankLines"":4},{""codeLines"":43891,""commentLines"":7196,""language"":""Kotlin"",""blankLines"":7100},{""codeLines"":10,""commentLines"":1,""language"":""PowerShell"",""blankLines"":5},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":6,""commentLines"":12,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":16237,""commentLines"":7874,""language"":""Java"",""blankLines"":4176},{""codeLines"":34517,""commentLines"":2455,""language"":""XML"",""blankLines"":2069},{""codeLines"":4059,""commentLines"":0,""language"":""Markdown"",""blankLines"":1423},{""codeLines"":81,""commentLines"":17,""language"":""YAML"",""blankLines"":17},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28}]",2024-05-29T01:35:00,d7494bfd97ab64660272b8925282f9609ee97d4b,True,False,False,False,"{""Kotlin"":2190179,""Java"":944379,""CSS"":22455,""PowerShell"":660}",android-bug;bug;dependencies;discuss;documentation;enhancement;help wanted;info;invalid;needs-info;on-hold;tmdb;trakt;tvdb;wontfix,android;java;kotlin;movies;seriesguide;tv
103872,getsentry/sentry-java,False,2231,68,194,427,Kotlin,main,MIT License,https://docs.sentry.io/,67,1105,76,47698,2012-02-06T03:46:55,2024-05-30T03:06:26,2024-05-28T03:29:12,1535.0,214.0,1819,25,25725,143413,14478,"[{""codeLines"":60174,""commentLines"":11581,""language"":""Java"",""blankLines"":10641},{""codeLines"":67405,""commentLines"":2097,""language"":""Kotlin"",""blankLines"":12362},{""codeLines"":20,""commentLines"":5,""language"":""CMake"",""blankLines"":9},{""codeLines"":5,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":36,""commentLines"":15,""language"":""make"",""blankLines"":14},{""codeLines"":1074,""commentLines"":43,""language"":""YAML"",""blankLines"":143},{""codeLines"":132,""commentLines"":45,""language"":""GraphQL"",""blankLines"":19},{""codeLines"":2653,""commentLines"":4,""language"":""Markdown"",""blankLines"":1167},{""codeLines"":2755,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":392,""commentLines"":192,""language"":""Bourne Shell"",""blankLines"":86},{""codeLines"":1490,""commentLines"":122,""language"":""XML"",""blankLines"":181},{""codeLines"":3921,""commentLines"":159,""language"":""Gradle"",""blankLines"":696},{""codeLines"":379,""commentLines"":9,""language"":""C"",""blankLines"":106},{""codeLines"":98,""commentLines"":1,""language"":""Python"",""blankLines"":31},{""codeLines"":533,""commentLines"":27,""language"":""CSS"",""blankLines"":9},{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":5},{""codeLines"":216,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":56},{""codeLines"":97,""commentLines"":139,""language"":""ProGuard"",""blankLines"":68},{""codeLines"":1849,""commentLines"":0,""language"":""Text"",""blankLines"":105},{""codeLines"":20,""commentLines"":0,""language"":""C++"",""blankLines"":5},{""codeLines"":149,""commentLines"":37,""language"":""Properties"",""blankLines"":20}]",2024-05-16T01:02:29,619c9b9a5e0ebc4fd9194795156f5dd308254628,False,False,False,False,"{""Kotlin"":2892338,""Java"":2448424,""C"":18038,""Python"":3773,""Shell"":3032,""Makefile"":1930,""JavaScript"":1806,""CMake"":985,""C++"":703}",api-19;apollo;app start performance;attachments;benchmark;breaking-change;build warning;bundle size;coroutines;craft;crons;cwe;dependencies;desktop;documentation;duplicate;enhancement;feature request;github_actions;good first issue;graalvm;hacktoberfest 🎃;hacktoberfest-accepted;hackweek;help wanted;invalid;java 1.8 issue;javafx;javasync;jdk-17;jetpack compose;jndi;jul;kotlin-extensions;legacy sdk;log4j2;logback;logcat;ndk;okhttp;opentelemetrydoesit;osgi;performance;platform: android;platform: java;product;proguard;public api request;qt;refactoring;release health;repository maintenance;security;serverless;servlet;spring;spring-boot;stale;sync: jira;threadlocalhubproblem;timber;tracecontinuation;triage;type: bug;up-for-grabs;user-consent;waiting for: community;waiting for: product owner;waiting for: support;webflux;wontfix,android;apollo-client;crash-reporting;feign-client;hacktoberfest;java;kotlin;log4j2;logback;okhttp;sentry;servlet;spring;spring-boot;tag-production;timber
193702,square/okhttp,False,5647,48,0,9105,Kotlin,master,Apache License 2.0,https://square.github.io/okhttp/,1630,45356,258,54636,2012-07-23T01:42:55,2024-05-27T03:03:15,2024-05-30T07:38:36,4020.0,123.0,4242,38,14850,112977,19980,"[{""codeLines"":96,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":41,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":447,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":70,""commentLines"":1,""language"":""XML"",""blankLines"":12},{""codeLines"":1314,""commentLines"":68,""language"":""Gradle"",""blankLines"":237},{""codeLines"":2520,""commentLines"":822,""language"":""Java"",""blankLines"":517},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9,""commentLines"":6,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":1,""commentLines"":0,""language"":""IDL"",""blankLines"":0},{""codeLines"":90349,""commentLines"":18933,""language"":""Kotlin"",""blankLines"":12012},{""codeLines"":22,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":5248,""commentLines"":0,""language"":""Markdown"",""blankLines"":1760},{""codeLines"":167,""commentLines"":139,""language"":""Bourne Shell"",""blankLines"":60},{""codeLines"":11924,""commentLines"":0,""language"":""Text"",""blankLines"":68},{""codeLines"":691,""commentLines"":9,""language"":""YAML"",""blankLines"":151}]",2024-05-18T11:34:57,54238b4c713080c3fd32fb1a070fb5d6814c9a09,False,False,False,False,"{""Kotlin"":3723374,""Java"":11377,""Shell"":3014}",android;android-regression;bug;build-ci;conscrypt;containers;documentation;enhancement;graal;jdkversions;loom;mockwebserver;needs info;performance;proguard;providers;renovate;stackoverflow;tests;websockets;windows,android;graalvm;java;kotlin
211947,barbeau/gpstest,False,948,29,83,353,Kotlin,master,Apache License 2.0,,102,1581,17,23631,2012-08-22T02:17:11,2024-05-09T05:55:44,2024-05-12T03:52:47,558.0,90.0,118,5,3668,25960,5456,"[{""codeLines"":10008,""commentLines"":2128,""language"":""Kotlin"",""blankLines"":1123},{""codeLines"":3868,""commentLines"":1611,""language"":""Java"",""blankLines"":843},{""codeLines"":309,""commentLines"":53,""language"":""Gradle"",""blankLines"":57},{""codeLines"":12,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":71,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":9902,""commentLines"":1528,""language"":""XML"",""blankLines"":1253},{""codeLines"":186,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":180,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":68,""commentLines"":0,""language"":""Text"",""blankLines"":16},{""codeLines"":375,""commentLines"":76,""language"":""JavaScript"",""blankLines"":41},{""codeLines"":704,""commentLines"":0,""language"":""Markdown"",""blankLines"":266},{""codeLines"":156,""commentLines"":25,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":62,""commentLines"":14,""language"":""YAML"",""blankLines"":15}]",2023-10-27T03:28:48,221e46cb30612021bc4804adee53af9754dddc39,True,False,False,False,"{""Kotlin"":530920,""Java"":241928,""JavaScript"":21793,""Shell"":1066}",bug;duplicate;enhancement;invalid;question;stale;user-requested;wontfix;work-in-progress;your-first-pr,
232697,acra/acra,False,2128,10,53,1132,Kotlin,master,Apache License 2.0,https://www.acra.ch,290,6236,52,13466,2012-09-20T06:13:49,2024-05-23T10:14:50,2024-05-30T05:44:57,641.0,2.0,694,8,12968,1285462,105906,"[{""codeLines"":2185,""commentLines"":326,""language"":""JavaScript"",""blankLines"":267},{""codeLines"":167,""commentLines"":195,""language"":""XML"",""blankLines"":26},{""codeLines"":110,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":18,""commentLines"":33,""language"":""Properties"",""blankLines"":3},{""codeLines"":307,""commentLines"":61,""language"":""SVG"",""blankLines"":18},{""codeLines"":8689,""commentLines"":267,""language"":""CSS"",""blankLines"":1778},{""codeLines"":1266343,""commentLines"":99939,""language"":""HTML"",""blankLines"":9413},{""codeLines"":397,""commentLines"":285,""language"":""Gradle"",""blankLines"":57},{""codeLines"":84,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":317,""commentLines"":162,""language"":""Java"",""blankLines"":74},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5523,""commentLines"":4512,""language"":""Kotlin"",""blankLines"":871},{""codeLines"":42,""commentLines"":0,""language"":""TOML"",""blankLines"":5},{""codeLines"":194,""commentLines"":6,""language"":""YAML"",""blankLines"":17},{""codeLines"":1017,""commentLines"":2,""language"":""Markdown"",""blankLines"":389}]",2024-05-07T10:29:26,8882ec0ff7d98459ac782447446378ccc759fa20,True,False,False,False,"{""Kotlin"":396263,""MDX"":42557,""Java"":16527,""JavaScript"":5285,""CSS"":1328,""Shell"":199}",breaking change;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;needs info;pinned;question;stale;unconfirmed;wontfix,acra;android;android-developers;crash-reports
450385,jitsi/jitsi-videobridge,False,4944,17,63,974,Kotlin,master,Apache License 2.0,https://jitsi.org/jitsi-videobridge,150,2863,76,232440,2013-04-24T09:21:59,2024-05-29T10:38:12,2024-05-29T10:38:15,423.0,138.0,1723,23,9120,56931,20283,"[{""codeLines"":428,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":1277,""commentLines"":71,""language"":""Maven"",""blankLines"":25},{""codeLines"":47,""commentLines"":6,""language"":""JavaScript"",""blankLines"":8},{""codeLines"":225,""commentLines"":43,""language"":""XML"",""blankLines"":31},{""codeLines"":196,""commentLines"":12,""language"":""Perl"",""blankLines"":43},{""codeLines"":292,""commentLines"":77,""language"":""Bourne Shell"",""blankLines"":76},{""codeLines"":20,""commentLines"":5,""language"":""make"",""blankLines"":9},{""codeLines"":42625,""commentLines"":14331,""language"":""Kotlin"",""blankLines"":6417},{""codeLines"":21,""commentLines"":7,""language"":""Properties"",""blankLines"":6},{""codeLines"":39,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":1244,""commentLines"":0,""language"":""Markdown"",""blankLines"":263},{""codeLines"":8,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":9,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":4},{""codeLines"":7,""commentLines"":0,""language"":""Windows Resource File"",""blankLines"":1},{""codeLines"":10196,""commentLines"":5659,""language"":""Java"",""blankLines"":2122},{""codeLines"":157,""commentLines"":43,""language"":""Bourne Again Shell"",""blankLines"":49},{""codeLines"":130,""commentLines"":22,""language"":""Python"",""blankLines"":51},{""codeLines"":10,""commentLines"":3,""language"":""HTML"",""blankLines"":2}]",2024-05-29T10:38:11,1f0a090a093cf8c5dcc74db1183b000119da9522,False,False,False,False,"{""Kotlin"":2452196,""Java"":596492,""Shell"":9565,""Python"":7802,""Perl"":6717,""JavaScript"":1488,""HTML"":445,""Batchfile"":377}",bug;dependencies;duplicate;enhancement;feature-request;info:cla-missing;info:cla-signed;invalid;low-priority-volunteers-needed;question;wontfix,
477176,square/picasso,False,1695,30,7,3971,Kotlin,master,Apache License 2.0,https://square.github.io/picasso/,836,18670,98,5866,2013-05-14T03:07:47,2024-05-29T07:55:05,2024-05-30T08:17:48,1572.0,192.0,901,23,2108,12446,2299,"[{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":189,""commentLines"":1,""language"":""HTML"",""blankLines"":21},{""codeLines"":192,""commentLines"":0,""language"":""Text"",""blankLines"":37},{""codeLines"":212,""commentLines"":26,""language"":""CSS"",""blankLines"":23},{""codeLines"":78,""commentLines"":0,""language"":""YAML"",""blankLines"":20},{""codeLines"":263,""commentLines"":0,""language"":""Markdown"",""blankLines"":116},{""codeLines"":121,""commentLines"":125,""language"":""Bourne Shell"",""blankLines"":39},{""codeLines"":427,""commentLines"":21,""language"":""XML"",""blankLines"":44},{""codeLines"":37,""commentLines"":22,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":47,""commentLines"":0,""language"":""Properties"",""blankLines"":7},{""codeLines"":306,""commentLines"":11,""language"":""Gradle"",""blankLines"":76},{""codeLines"":34,""commentLines"":0,""language"":""Java"",""blankLines"":11},{""codeLines"":47,""commentLines"":2,""language"":""TOML"",""blankLines"":10},{""codeLines"":10403,""commentLines"":2089,""language"":""Kotlin"",""blankLines"":1680},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]",2024-05-28T11:26:54,9a3f180665a4b757ec7a4887b8289881febadf0d,False,False,False,False,"{""Kotlin"":482911,""HTML"":9736,""CSS"":3737,""Java"":1640,""Shell"":685}",bug;dependencies;duplicate;enhancement;invalid;needs info;question;wontfix,
662442,splitwise/tokenautocomplete,False,289,5,24,385,Kotlin,main,Apache License 2.0,,52,1298,34,955,2013-09-19T08:53:27,2024-03-18T04:12:05,2024-03-06T08:10:36,347.0,24.0,85,4,730,3823,554,"[{""codeLines"":1108,""commentLines"":67,""language"":""Java"",""blankLines"":258},{""codeLines"":238,""commentLines"":12,""language"":""XML"",""blankLines"":36},{""codeLines"":71,""commentLines"":2,""language"":""YAML"",""blankLines"":8},{""codeLines"":396,""commentLines"":0,""language"":""Markdown"",""blankLines"":139},{""codeLines"":158,""commentLines"":1,""language"":""Gradle"",""blankLines"":28},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":1636,""commentLines"":433,""language"":""Kotlin"",""blankLines"":217},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":28,""commentLines"":15,""language"":""Properties"",""blankLines"":0}]",2024-03-18T04:12:05,6121ded8404b2e826b50b61025cde62979fd215e,False,False,False,False,"{""Kotlin"":84815,""Java"":50597}",bug;documentation;duplicate;enhancement;invalid;need feedback;question;wontfix,
724556,wikimedia/apps-android-wikipedia,False,19526,72,1,596,Kotlin,main,Apache License 2.0,https://www.mediawiki.org/wiki/Wikimedia_Apps/Team/Android/App_hacking,89,2228,113,304088,2013-10-25T02:31:39,2024-05-30T12:23:17,2024-05-30T05:42:49,0.0,0.0,4696,31,13475,264910,4846,"[{""codeLines"":7,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":464,""commentLines"":110,""language"":""Python"",""blankLines"":139},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":8,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":16,""commentLines"":0,""language"":""Jinja Template"",""blankLines"":3},{""codeLines"":161,""commentLines"":2,""language"":""YAML"",""blankLines"":14},{""codeLines"":138,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":23,""commentLines"":1,""language"":""SVG"",""blankLines"":2},{""codeLines"":286,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":243,""commentLines"":8,""language"":""Java"",""blankLines"":74},{""codeLines"":70183,""commentLines"":1928,""language"":""Kotlin"",""blankLines"":10283},{""codeLines"":314,""commentLines"":30,""language"":""Gradle"",""blankLines"":56},{""codeLines"":159227,""commentLines"":2708,""language"":""XML"",""blankLines"":2829},{""codeLines"":22,""commentLines"":6,""language"":""Properties"",""blankLines"":3},{""codeLines"":33694,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":34,""commentLines"":15,""language"":""ProGuard"",""blankLines"":9}]",2024-05-30T12:14:53,badaa408ab6738efbd2dec91075eb1d02d3ce860,False,False,False,False,"{""Kotlin"":3434919,""Python"":24797,""Java"":10001,""Jinja"":533,""Shell"":521}",bug;dependencies;design review;do not merge;experimental;high priority;hold;minor;ready to merge;wip,android;android-app;java;kotlin;mediawiki;mediawiki-api;rest-api;rxjava-android;wiki;wikipedia;wikipedia-android
1012113,infinum/android_dbinspector,False,706,6,31,91,Kotlin,master,Apache License 2.0,,46,927,16,19120,2014-02-23T08:21:48,2022-11-23T07:32:32,2022-11-28T05:13:18,46.0,0.0,60,0,4313,22096,272,"[{""codeLines"":101,""commentLines"":0,""language"":""TOML"",""blankLines"":19},{""codeLines"":74,""commentLines"":0,""language"":""Groovy"",""blankLines"":22},{""codeLines"":17515,""commentLines"":220,""language"":""Kotlin"",""blankLines"":3530},{""codeLines"":17,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":38,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":13},{""codeLines"":110,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":481,""commentLines"":0,""language"":""Markdown"",""blankLines"":235},{""codeLines"":660,""commentLines"":0,""language"":""Gradle"",""blankLines"":80},{""codeLines"":2908,""commentLines"":13,""language"":""XML"",""blankLines"":364},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]",2022-10-21T08:37:47,10b9ac5013ca01e602976a615e754dff7001f11d,True,False,False,False,"{""Kotlin"":721333,""Groovy"":2257}",bug;duplicate;enhancement;feature;invalid;ongoing;question;wontfix,
