"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"6179","quran/quran_android",false,"4285","6","138","877","Kotlin","main","GNU General Public License v3.0","http://android.quran.com","111","1939","68","15890","2010-01-22T10:34:05","2024-05-29T09:52:52","2024-05-30T05:50:38","1191","274","1518","12","6598","53196","3110","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":18468,""commentLines"":708,""language"":""XML"",""blankLines"":991},{""codeLines"":220,""commentLines"":0,""language"":""YAML"",""blankLines"":44},{""codeLines"":102,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":7,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":24926,""commentLines"":1386,""language"":""Kotlin"",""blankLines"":3703},{""codeLines"":675,""commentLines"":39,""language"":""Gradle"",""blankLines"":156},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":8433,""commentLines"":833,""language"":""Java"",""blankLines"":1584},{""codeLines"":147,""commentLines"":23,""language"":""TOML"",""blankLines"":25},{""codeLines"":34,""commentLines"":3,""language"":""Properties"",""blankLines"":4}]","2024-05-29T09:52:52","2bc9709ca6774070121095a647133c877a5011dd",true,false,false,false,"{""Kotlin"":1006337,""Java"":362277}","bug;data;dependencies;improvement;in progress;inquiry;major;minor;new feature;prs welcome;suggestions","android;quran"
"9528","facebook/facebook-android-sdk",false,"2873","29","56","3641","Kotlin","main","Other","https://developers.facebook.com/docs/android","678","6073","121","33059","2010-05-10T05:17:33","2024-05-21T01:24:55","2024-05-27T06:54:32","662","103","493","3","10422","75220","13986","[{""codeLines"":938,""commentLines"":155,""language"":""Gradle"",""blankLines"":279},{""codeLines"":259,""commentLines"":0,""language"":""Text"",""blankLines"":73},{""codeLines"":203,""commentLines"":5,""language"":""YAML"",""blankLines"":4},{""codeLines"":20,""commentLines"":2,""language"":""Properties"",""blankLines"":1},{""codeLines"":125,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":612,""commentLines"":1,""language"":""Markdown"",""blankLines"":266},{""codeLines"":2692,""commentLines"":558,""language"":""XML"",""blankLines"":323},{""codeLines"":263,""commentLines"":84,""language"":""Bourne Shell"",""blankLines"":69},{""codeLines"":65235,""commentLines"":11702,""language"":""Kotlin"",""blankLines"":8538},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":93,""commentLines"":229,""language"":""ProGuard"",""blankLines"":58},{""codeLines"":4716,""commentLines"":1228,""language"":""Java"",""blankLines"":768}]","2024-03-20T12:06:46","92a1a7c1810f51fcb11f0b3a0ff3c4159ac30ed1",false,false,false,false,"{""Kotlin"":3013617,""Java"":231193,""Shell"":7277,""AIDL"":323}","acknowledged;bug;bugs;cla signed;duplicate;enhancement;fb-exported;fh:direct-merge-enabled;fixed;invalid;merged;needs repro;needs-info;needs-triage;response-started;stale;triaged;waiting-for-response;wip;wontfix",""
"52187","uwetrottmann/seriesguide",false,"12868","21","209","399","Kotlin","dev","Apache License 2.0","https://seriesgui.de","112","1920","11","141561","2011-07-03T10:26:37","2024-05-29T01:52:58","2024-05-29T03:23:07","662","42","352","7","15076","112965","17815","[{""codeLines"":13062,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":467,""commentLines"":83,""language"":""Gradle"",""blankLines"":103},{""codeLines"":10,""commentLines"":15,""language"":""Properties"",""blankLines"":1},{""codeLines"":342,""commentLines"":0,""language"":""Text"",""blankLines"":123},{""codeLines"":15,""commentLines"":9,""language"":""Flatbuffers"",""blankLines"":4},{""codeLines"":94,""commentLines"":36,""language"":""TOML"",""blankLines"":4},{""codeLines"":43891,""commentLines"":7196,""language"":""Kotlin"",""blankLines"":7100},{""codeLines"":10,""commentLines"":1,""language"":""PowerShell"",""blankLines"":5},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":6,""commentLines"":12,""language"":""ProGuard"",""blankLines"":2},{""codeLines"":16237,""commentLines"":7874,""language"":""Java"",""blankLines"":4176},{""codeLines"":34517,""commentLines"":2455,""language"":""XML"",""blankLines"":2069},{""codeLines"":4059,""commentLines"":0,""language"":""Markdown"",""blankLines"":1423},{""codeLines"":81,""commentLines"":17,""language"":""YAML"",""blankLines"":17},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28}]","2024-05-29T01:35:00","d7494bfd97ab64660272b8925282f9609ee97d4b",true,false,false,false,"{""Kotlin"":2190179,""Java"":944379,""CSS"":22455,""PowerShell"":660}","android-bug;bug;dependencies;discuss;documentation;enhancement;help wanted;info;invalid;needs-info;on-hold;tmdb;trakt;tvdb;wontfix","android;java;kotlin;movies;seriesguide;tv"
"66283","bugsnag/bugsnag-android",false,"5466","78","140","204","Kotlin","next","Other","https://www.bugsnag.com/platforms/android/","68","1170","43","11904","2011-09-17T09:18:06","2024-05-24T01:57:31","2024-05-24T02:12:00","214","17","1818","3","10837","63522","7844","[{""codeLines"":150,""commentLines"":111,""language"":""Bourne Shell"",""blankLines"":38},{""codeLines"":2010,""commentLines"":1344,""language"":""C/C++ Header"",""blankLines"":513},{""codeLines"":156,""commentLines"":14,""language"":""Protocol Buffers"",""blankLines"":0},{""codeLines"":56,""commentLines"":11,""language"":""Properties"",""blankLines"":0},{""codeLines"":1222,""commentLines"":55,""language"":""YAML"",""blankLines"":76},{""codeLines"":2081,""commentLines"":19,""language"":""Markdown"",""blankLines"":989},{""codeLines"":1294,""commentLines"":58,""language"":""C++"",""blankLines"":238},{""codeLines"":24199,""commentLines"":2780,""language"":""Kotlin"",""blankLines"":4336},{""codeLines"":134,""commentLines"":10,""language"":""CMake"",""blankLines"":25},{""codeLines"":10356,""commentLines"":2467,""language"":""Java"",""blankLines"":2167},{""codeLines"":2760,""commentLines"":221,""language"":""Cucumber"",""blankLines"":384},{""codeLines"":447,""commentLines"":44,""language"":""Ruby"",""blankLines"":81},{""codeLines"":52,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":12},{""codeLines"":3463,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6270,""commentLines"":28,""language"":""XML"",""blankLines"":617},{""codeLines"":753,""commentLines"":30,""language"":""Gradle"",""blankLines"":102},{""codeLines"":51,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":7837,""commentLines"":600,""language"":""C"",""blankLines"":1188},{""codeLines"":125,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":44},{""codeLines"":37,""commentLines"":36,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":69,""commentLines"":6,""language"":""make"",""blankLines"":14}]","2024-05-24T08:29:32","9f62d7adb345f9d07ce53d3aa8f821e2d19222ad",false,false,false,false,"{""Kotlin"":999648,""Java"":491572,""C"":461397,""Gherkin"":178148,""C++"":50865,""Ruby"":26211,""CMake"":5294,""Shell"":3323,""Makefile"":3254}","awaiting feedback;backlog;bug;duplicate;feature request;needs discussion;released;scheduled;wip;wontfix","android;android-apps;bugs;bugsnag;crash;crash-reporting;crash-reporting-tool;crash-reports;debug;debugging-tool;error-monitoring;error-reporting;error-stack-trace;errors;exceptions;java;ndk;notifier;platforms;unhandled-exceptions"
"103872","getsentry/sentry-java",false,"2231","68","194","427","Kotlin","main","MIT License","https://docs.sentry.io/","67","1105","76","47698","2012-02-06T03:46:55","2024-05-30T03:06:26","2024-05-28T03:29:12","1535","214","1819","25","25725","143413","14478","[{""codeLines"":60174,""commentLines"":11581,""language"":""Java"",""blankLines"":10641},{""codeLines"":67405,""commentLines"":2097,""language"":""Kotlin"",""blankLines"":12362},{""codeLines"":20,""commentLines"":5,""language"":""CMake"",""blankLines"":9},{""codeLines"":5,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":36,""commentLines"":15,""language"":""make"",""blankLines"":14},{""codeLines"":1074,""commentLines"":43,""language"":""YAML"",""blankLines"":143},{""codeLines"":132,""commentLines"":45,""language"":""GraphQL"",""blankLines"":19},{""codeLines"":2653,""commentLines"":4,""language"":""Markdown"",""blankLines"":1167},{""codeLines"":2755,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":392,""commentLines"":192,""language"":""Bourne Shell"",""blankLines"":86},{""codeLines"":1490,""commentLines"":122,""language"":""XML"",""blankLines"":181},{""codeLines"":3921,""commentLines"":159,""language"":""Gradle"",""blankLines"":696},{""codeLines"":379,""commentLines"":9,""language"":""C"",""blankLines"":106},{""codeLines"":98,""commentLines"":1,""language"":""Python"",""blankLines"":31},{""codeLines"":533,""commentLines"":27,""language"":""CSS"",""blankLines"":9},{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":5},{""codeLines"":216,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":56},{""codeLines"":97,""commentLines"":139,""language"":""ProGuard"",""blankLines"":68},{""codeLines"":1849,""commentLines"":0,""language"":""Text"",""blankLines"":105},{""codeLines"":20,""commentLines"":0,""language"":""C++"",""blankLines"":5},{""codeLines"":149,""commentLines"":37,""language"":""Properties"",""blankLines"":20}]","2024-05-16T01:02:29","619c9b9a5e0ebc4fd9194795156f5dd308254628",false,false,false,false,"{""Kotlin"":2892338,""Java"":2448424,""C"":18038,""Python"":3773,""Shell"":3032,""Makefile"":1930,""JavaScript"":1806,""CMake"":985,""C++"":703}","api-19;apollo;app start performance;attachments;benchmark;breaking-change;build warning;bundle size;coroutines;craft;crons;cwe;dependencies;desktop;documentation;duplicate;enhancement;feature request;github_actions;good first issue;graalvm;hacktoberfest 🎃;hacktoberfest-accepted;hackweek;help wanted;invalid;java 1.8 issue;javafx;javasync;jdk-17;jetpack compose;jndi;jul;kotlin-extensions;legacy sdk;log4j2;logback;logcat;ndk;okhttp;opentelemetrydoesit;osgi;performance;platform: android;platform: java;product;proguard;public api request;qt;refactoring;release health;repository maintenance;security;serverless;servlet;spring;spring-boot;stale;sync: jira;threadlocalhubproblem;timber;tracecontinuation;triage;type: bug;up-for-grabs;user-consent;waiting for: community;waiting for: product owner;waiting for: support;webflux;wontfix","android;apollo-client;crash-reporting;feign-client;hacktoberfest;java;kotlin;log4j2;logback;okhttp;sentry;servlet;spring;spring-boot;tag-production;timber"
"112230","mtotschnig/myexpenses",false,"14237","10","37","207","Kotlin","master","GNU General Public License v3.0","http://www.myexpenses.mobi/","17","744","62","280897","2012-02-29T03:13:40","2024-05-28T06:54:56","2024-05-29T12:15:54","1347","364","117","1","23035","241139","30717","[{""codeLines"":1353,""commentLines"":61,""language"":""HTML"",""blankLines"":172},{""codeLines"":367,""commentLines"":72,""language"":""Python"",""blankLines"":62},{""codeLines"":673,""commentLines"":28,""language"":""CSS"",""blankLines"":88},{""codeLines"":3285,""commentLines"":0,""language"":""Text"",""blankLines"":1178},{""codeLines"":3189,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":78,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":12},{""codeLines"":71,""commentLines"":113,""language"":""Diff"",""blankLines"":15},{""codeLines"":2235,""commentLines"":66,""language"":""XSLT"",""blankLines"":141},{""codeLines"":809,""commentLines"":0,""language"":""Markdown"",""blankLines"":189},{""codeLines"":1100,""commentLines"":114,""language"":""Gradle"",""blankLines"":185},{""codeLines"":518,""commentLines"":43,""language"":""Bourne Shell"",""blankLines"":68},{""codeLines"":375,""commentLines"":10,""language"":""JavaScript"",""blankLines"":15},{""codeLines"":214,""commentLines"":65,""language"":""Ant"",""blankLines"":22},{""codeLines"":20,""commentLines"":29,""language"":""make"",""blankLines"":6},{""codeLines"":13835,""commentLines"":1,""language"":""YAML"",""blankLines"":5},{""codeLines"":86975,""commentLines"":14173,""language"":""XML"",""blankLines"":3725},{""codeLines"":41,""commentLines"":2,""language"":""Ruby"",""blankLines"":0},{""codeLines"":36937,""commentLines"":12808,""language"":""Java"",""blankLines"":7740},{""codeLines"":88966,""commentLines"":3076,""language"":""Kotlin"",""blankLines"":9379},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":26},{""codeLines"":8,""commentLines"":32,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":14,""commentLines"":22,""language"":""Properties"",""blankLines"":3}]","2024-05-28T06:54:51","67284ae11ebe74ba10460a6bd9c9026776da3886",true,false,false,false,"{""Kotlin"":4010810,""Java"":2112965,""Shell"":12644,""HTML"":12326,""JavaScript"":11094,""Python"":6429,""Makefile"":1999,""AIDL"":1851,""CSS"":1090}","accessibility;bounty;bug;dependencies;discoverability;duplicate;enhancement;hasautomatedtest;invalid;pro;question;reporting;roadmap_vote;technical debt;usability;wontfix",""
"193702","square/okhttp",false,"5647","48","0","9105","Kotlin","master","Apache License 2.0","https://square.github.io/okhttp/","1630","45356","258","54636","2012-07-23T01:42:55","2024-05-27T03:03:15","2024-05-30T07:38:36","4020","123","4242","38","14850","112977","19980","[{""codeLines"":96,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":41,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":447,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":70,""commentLines"":1,""language"":""XML"",""blankLines"":12},{""codeLines"":1314,""commentLines"":68,""language"":""Gradle"",""blankLines"":237},{""codeLines"":2520,""commentLines"":822,""language"":""Java"",""blankLines"":517},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9,""commentLines"":6,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":1,""commentLines"":0,""language"":""IDL"",""blankLines"":0},{""codeLines"":90349,""commentLines"":18933,""language"":""Kotlin"",""blankLines"":12012},{""codeLines"":22,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":5248,""commentLines"":0,""language"":""Markdown"",""blankLines"":1760},{""codeLines"":167,""commentLines"":139,""language"":""Bourne Shell"",""blankLines"":60},{""codeLines"":11924,""commentLines"":0,""language"":""Text"",""blankLines"":68},{""codeLines"":691,""commentLines"":9,""language"":""YAML"",""blankLines"":151}]","2024-05-18T11:34:57","54238b4c713080c3fd32fb1a070fb5d6814c9a09",false,false,false,false,"{""Kotlin"":3723374,""Java"":11377,""Shell"":3014}","android;android-regression;bug;build-ci;conscrypt;containers;documentation;enhancement;graal;jdkversions;loom;mockwebserver;needs info;performance;proguard;providers;renovate;stackoverflow;tests;websockets;windows","android;graalvm;java;kotlin"
"211947","barbeau/gpstest",false,"948","29","83","353","Kotlin","master","Apache License 2.0",,"102","1581","17","23631","2012-08-22T02:17:11","2024-05-09T05:55:44","2024-05-12T03:52:47","558","90","118","5","3668","25960","5456","[{""codeLines"":10008,""commentLines"":2128,""language"":""Kotlin"",""blankLines"":1123},{""codeLines"":3868,""commentLines"":1611,""language"":""Java"",""blankLines"":843},{""codeLines"":309,""commentLines"":53,""language"":""Gradle"",""blankLines"":57},{""codeLines"":12,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":71,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":9902,""commentLines"":1528,""language"":""XML"",""blankLines"":1253},{""codeLines"":186,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":180,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":68,""commentLines"":0,""language"":""Text"",""blankLines"":16},{""codeLines"":375,""commentLines"":76,""language"":""JavaScript"",""blankLines"":41},{""codeLines"":704,""commentLines"":0,""language"":""Markdown"",""blankLines"":266},{""codeLines"":156,""commentLines"":25,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":62,""commentLines"":14,""language"":""YAML"",""blankLines"":15}]","2023-10-27T03:28:48","221e46cb30612021bc4804adee53af9754dddc39",true,false,false,false,"{""Kotlin"":530920,""Java"":241928,""JavaScript"":21793,""Shell"":1066}","bug;duplicate;enhancement;invalid;question;stale;user-requested;wontfix;work-in-progress;your-first-pr",""
"213792","owncloud/android",false,"12579","43","74","3139","Kotlin","master","GNU General Public License v2.0",,"374","3751","95","274224","2012-08-25T10:35:56","2024-05-30T07:27:28","2024-05-30T08:40:20","2383","286","2015","22","16424","122757","25662","[{""codeLines"":117,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":73,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":121,""commentLines"":1,""language"":""TOML"",""blankLines"":4},{""codeLines"":535,""commentLines"":0,""language"":""Text"",""blankLines"":123},{""codeLines"":57,""commentLines"":5,""language"":""YAML"",""blankLines"":5},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":2131,""commentLines"":6,""language"":""Markdown"",""blankLines"":879},{""codeLines"":4,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":11064,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":10265,""commentLines"":4371,""language"":""Java"",""blankLines"":2207},{""codeLines"":54654,""commentLines"":18822,""language"":""Kotlin"",""blankLines"":10668},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2548,""commentLines"":32,""language"":""HTML"",""blankLines"":856},{""codeLines"":43,""commentLines"":172,""language"":""Python"",""blankLines"":79},{""codeLines"":40666,""commentLines"":2087,""language"":""XML"",""blankLines"":1453},{""codeLines"":405,""commentLines"":38,""language"":""Gradle"",""blankLines"":94}]","2024-05-23T12:44:00","3b131124402b2cbe308af6d1a0eca824acc1019c",false,false,false,false,"{""Kotlin"":3313966,""Java"":664020,""Python"":9744,""Shell"":572}","New app (only oCIS);accessibility;accounts;approved by qa;authentication;available offline;beta;branding / mdm;bug;camera uploads;contributions are welcome;crash;dependencies;design;discussion;document provider;documentation;epic;estimation - 1 (xs);estimation - 13 (xxl);estimation - 2 (s);estimation - 21 (xxxl);estimation - 3 (m);estimation - 5 (l);estimation - 8 (xl);feature request;file list;github_actions;junior job;needs info;new architecture;notifications;offline;p1-urgent;p2-high;p3-medium;p4-low;playstore;qa;release;research;security;server involved;settings;sev1-critical;sev2-high;sev3-medium;sev4-low;share by public link;share with oc;share with users;spaces;spike;sprint;sync;technical;transfers;ui / ux;uploads","android;kotlin;owncloud"
"232697","acra/acra",false,"2128","10","53","1132","Kotlin","master","Apache License 2.0","https://www.acra.ch","290","6236","52","13466","2012-09-20T06:13:49","2024-05-23T10:14:50","2024-05-30T05:44:57","641","2","694","8","12968","1285462","105906","[{""codeLines"":2185,""commentLines"":326,""language"":""JavaScript"",""blankLines"":267},{""codeLines"":167,""commentLines"":195,""language"":""XML"",""blankLines"":26},{""codeLines"":110,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":18,""commentLines"":33,""language"":""Properties"",""blankLines"":3},{""codeLines"":307,""commentLines"":61,""language"":""SVG"",""blankLines"":18},{""codeLines"":8689,""commentLines"":267,""language"":""CSS"",""blankLines"":1778},{""codeLines"":1266343,""commentLines"":99939,""language"":""HTML"",""blankLines"":9413},{""codeLines"":397,""commentLines"":285,""language"":""Gradle"",""blankLines"":57},{""codeLines"":84,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":317,""commentLines"":162,""language"":""Java"",""blankLines"":74},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5523,""commentLines"":4512,""language"":""Kotlin"",""blankLines"":871},{""codeLines"":42,""commentLines"":0,""language"":""TOML"",""blankLines"":5},{""codeLines"":194,""commentLines"":6,""language"":""YAML"",""blankLines"":17},{""codeLines"":1017,""commentLines"":2,""language"":""Markdown"",""blankLines"":389}]","2024-05-07T10:29:26","8882ec0ff7d98459ac782447446378ccc759fa20",true,false,false,false,"{""Kotlin"":396263,""MDX"":42557,""Java"":16527,""JavaScript"":5285,""CSS"":1328,""Shell"":199}","breaking change;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;needs info;pinned;question;stale;unconfirmed;wontfix","acra;android;android-developers;crash-reports"
